	Heart_6w_male_1	Heart_6w_male_2	Heart_6w_male_3	Heart_6w_male_4	Heart_6w_male_5	Heart_6w_female_1	Heart_6w_female_2	Heart_6w_female_3	Heart_6w_female_4	Heart_6w_female_5	Heart_16w_male_1	Heart_16w_male_2	Heart_16w_male_3	Heart_16w_male_4	Heart_16w_male_5	Heart_16w_female_1	Heart_16w_female_2	Heart_16w_female_3	Heart_16w_female_4	Heart_16w_female_5
LOC139064258	0	0	2	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC139064260	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107394695	1	1	0	4	0	3	3	1	1	0	1	1	5	5	3	4	1	1	3	2
LOC139064259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061593	5	2	0	7	6	3	9	14	4	6	8	14	8	14	10	6	17	8	15	5
LOC139064207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064319	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
LOC129161133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372769	18	13	9	14	15	20	22	48	18	17	35	45	33	42	26	23	81	41	54	15
LOC129155899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064261	3	5	0	1	1	12	6	3	3	6	2	4	7	3	11	2	4	7	14	2
trps1	51	24	38	41	27	69	57	49	26	26	30	52	40	68	57	43	54	72	61	43
LOC139064262	7	3	5	8	5	9	12	9	2	1	12	22	14	18	12	11	11	12	9	10
LOC139064263	1	1	0	0	0	1	2	3	0	2	1	2	4	1	0	3	0	0	0	0
trnah-gug_132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clptm1l	34	45	32	37	34	78	82	54	33	37	48	57	49	34	47	42	40	95	33	42
rplp1	917	1511	1307	1390	1288	2482	2379	1448	1072	777	3602	2805	1800	2769	3165	1233	2264	1981	3239	1767
trnav-cac_178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnav-cac_179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pbxip1a	215	204	169	193	144	319	402	236	230	140	347	352	293	336	303	300	355	496	330	243
s100a11	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	2	5	0
s100u	23	20	9	13	7	22	20	22	1	8	18	23	20	15	13	13	9	16	23	11
s100s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107394656	12	5	22	12	25	11	6	12	19	20	3	7	7	0	7	13	12	12	8	19
pygo2	47	44	72	73	68	84	108	61	48	88	60	80	61	62	69	48	67	81	59	48
cgnb	6	2	1	7	2	2	5	6	4	2	10	3	9	4	9	4	18	2	1	2
tuft1b	40	54	46	48	21	110	102	76	65	28	62	120	36	60	84	41	38	72	88	55
LOC107394653	13	16	16	20	16	46	18	13	11	13	20	17	25	25	27	16	38	10	24	12
ubap2l	254	196	312	416	197	406	621	436	325	307	451	474	375	406	311	392	468	582	381	309
hax1	64	65	61	58	56	79	81	72	35	35	75	54	58	68	84	58	57	61	68	65
aqp10b	2	0	2	1	0	0	0	2	0	0	1	2	3	0	0	2	0	0	0	0
znf687b	70	63	97	112	104	127	145	139	113	97	137	138	152	136	141	104	171	224	116	115
LOC107394648	70	104	81	80	83	144	156	98	75	73	138	108	74	106	115	46	70	84	114	81
LOC107394645	40	36	42	35	19	56	74	39	43	18	58	58	59	31	75	52	69	50	64	44
ecm1a	39	69	49	48	42	65	94	34	61	37	60	102	74	97	77	40	52	27	64	28
LOC139064264	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
hcn3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ndufv1	237	249	239	294	188	304	352	285	304	182	337	413	308	342	369	229	311	282	307	271
LOC107394641	9	8	7	11	14	10	15	5	11	3	19	5	16	10	22	5	12	7	6	12
kmt2ba	280	230	333	370	274	459	468	405	305	300	492	359	415	550	413	359	651	579	487	357
si:ch73-15n24.1	48	41	64	72	47	85	74	57	52	43	64	76	56	46	41	35	51	63	48	31
LOC129164589	11	3	20	12	19	11	13	15	9	9	23	23	20	13	10	16	17	19	15	9
tmem79a	2	0	0	1	1	1	2	0	0	1	1	6	0	2	1	0	1	0	0	1
LOC107394632	207	159	140	188	124	303	347	212	190	144	402	373	370	352	316	216	423	377	293	218
LOC139064265	67	50	43	56	21	63	79	35	29	36	34	58	64	45	38	46	82	42	43	39
LOC107394631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107394630	0	0	0	1	0	1	1	3	0	1	0	1	0	0	4	4	0	0	1	0
mrpl24	58	86	108	90	81	81	136	74	69	60	89	103	65	113	66	45	54	58	100	76
hdgfl3	87	69	93	109	55	119	110	84	58	52	139	115	99	138	103	72	102	98	100	62
prcc	34	57	73	60	56	77	86	61	29	36	47	56	60	53	59	37	46	68	49	42
mrpl9	51	101	101	67	76	97	105	93	70	43	94	86	63	65	97	62	70	124	83	76
LOC129164587	0	2	0	0	0	3	2	1	1	4	1	7	2	1	0	0	3	4	1	1
LOC107394624	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	2	0	0
rpz2	22	36	16	38	12	55	69	38	21	22	24	28	22	34	21	7	21	21	37	21
krit1	48	67	51	61	21	87	114	41	51	42	47	67	67	73	39	46	66	69	50	58
cyp51	2	9	6	17	3	15	10	15	9	8	5	6	5	1	2	10	14	7	8	4
akap9	268	238	304	358	235	458	562	473	323	245	346	395	335	387	257	350	351	481	367	307
LOC107394617	4	12	20	10	4	16	32	10	17	10	6	13	12	8	11	7	5	7	18	12
dus3l	17	34	38	55	48	47	61	59	39	35	31	31	32	47	52	20	43	61	28	37
LOC107394614	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
cndp2	141	197	172	192	113	527	342	241	191	194	168	142	129	192	181	251	178	276	266	244
recql4	5	15	21	16	11	15	37	21	17	16	8	6	8	11	9	5	8	27	21	18
slc39a4	4	2	3	2	0	8	3	4	1	0	1	0	0	1	0	2	2	4	2	1
LOC107394610	1	5	1	1	0	1	3	0	1	3	1	2	1	2	2	6	9	1	2	0
zgc:63863	32	30	20	24	13	50	47	33	17	14	33	32	50	36	46	23	52	41	36	19
dgat1a	83	70	66	73	62	130	147	85	65	70	110	73	116	105	121	93	142	140	103	72
LOC107394607	29	25	33	50	30	46	20	37	28	22	68	59	45	84	75	32	59	51	83	40
LOC139064266	5	4	5	1	2	6	9	7	5	9	4	4	5	11	8	6	11	4	5	1
LOC139064267	96	40	60	48	58	101	93	63	73	37	125	128	121	134	133	81	182	111	116	91
LOC107374002	18	27	22	34	18	53	30	32	27	27	72	27	47	64	60	49	67	44	46	17
cfap20	9	18	16	13	3	16	8	12	7	5	10	16	12	17	16	7	14	13	13	15
LOC139064212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164536	3	0	1	15	0	14	6	9	4	0	2	1	4	7	1	0	2	2	3	2
LOC107394603	158	172	255	334	204	381	469	334	160	215	204	178	214	186	162	187	230	165	192	109
LOC139064268	43	45	51	87	64	101	113	93	36	30	73	50	49	64	36	44	73	47	40	37
dennd3a	31	39	24	42	10	46	67	41	27	30	43	24	23	60	31	16	33	22	31	16
ptk2aa	251	220	185	250	127	495	538	349	268	227	383	420	401	434	324	293	508	409	470	278
LOC107394600	17	15	14	16	11	19	16	12	8	18	17	22	17	15	20	10	1	12	20	11
efna3a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064270	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0
efna1a	42	26	37	24	18	55	32	16	28	24	55	56	50	57	67	33	49	51	46	44
dpm3	2	7	7	2	4	3	2	7	4	5	14	7	7	6	5	6	2	7	1	3
trim46b	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0
s100a10a	19	23	21	23	15	27	40	29	16	8	56	71	59	45	30	29	37	44	35	20
LOC107394594	1	0	1	5	4	3	3	4	2	3	8	1	1	1	3	0	4	4	36	4
snx27a	174	132	173	177	111	273	246	231	178	141	236	246	227	288	219	252	330	327	261	206
chrna11	8	9	12	3	2	10	6	10	9	7	14	17	14	12	8	6	18	11	19	5
LOC139064213	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC139064210	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107394574	1	0	4	1	1	2	1	1	0	0	2	3	2	2	2	2	1	0	0	0
rps27.1	404	580	527	623	340	969	819	542	411	387	1221	809	646	962	1301	429	876	642	1165	517
LOC129164668	0	2	1	0	2	2	2	1	1	3	3	8	2	0	3	4	4	4	1	1
LOC107394571	58	72	41	74	23	99	94	69	52	63	117	90	95	101	100	58	172	74	89	68
LOC129164580	0	4	1	1	1	1	0	0	2	0	4	1	1	3	6	0	0	1	1	4
cers2a	55	64	42	59	41	136	91	73	48	34	65	43	53	74	73	32	81	85	70	36
celf3a	14	4	14	16	9	20	13	10	8	6	26	40	54	58	37	38	48	29	29	19
rprd2a	58	38	60	70	45	79	82	65	61	61	92	109	80	99	77	75	83	88	81	53
ciarta	4	4	9	21	12	4	9	5	2	6	15	20	12	27	12	7	14	9	21	5
mrps21	26	34	14	42	28	31	39	32	34	16	36	52	36	37	36	28	25	48	39	30
crabp2b	0	1	0	2	0	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0
scamp3	60	33	17	36	22	95	76	47	59	34	46	49	28	56	74	58	57	49	80	73
rnf115b	58	53	38	60	59	116	89	70	66	58	102	122	106	131	86	77	92	94	87	79
ash1l	649	515	595	724	415	877	1168	860	785	513	1063	1039	1003	1227	822	747	1096	1287	962	775
lrrc71	0	0	0	0	0	0	0	0	0	0	1	4	1	1	0	0	2	0	0	0
LOC107394559	37	38	56	55	32	79	72	67	39	48	107	79	83	62	75	68	83	63	72	45
clk2a	168	141	120	138	104	217	228	149	118	120	226	223	200	230	225	143	242	183	211	129
LOC129164579	24	18	19	35	19	25	28	28	24	18	55	41	39	55	41	34	45	25	28	21
dnajc8	61	53	59	70	54	87	98	59	54	46	79	68	37	64	55	40	54	46	81	61
LOC107394555	231	360	346	352	274	557	652	431	290	244	417	460	338	367	394	272	340	506	400	308
atp5if1a	17	13	18	28	23	20	21	18	20	14	28	21	13	28	8	5	11	8	25	17
LOC107394554	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0
LOC107394553	70	56	53	68	35	94	123	70	37	54	66	99	96	81	79	83	94	89	87	60
LOC107394552	1282	821	1256	1323	570	1837	2806	740	1006	748	1938	3515	2395	1560	1224	1762	1277	1799	1427	1534
eomesa	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
rbms3	162	110	142	120	105	201	212	139	132	104	205	251	202	199	185	151	130	189	153	108
LOC129164578	2	0	3	0	1	1	4	3	1	1	0	4	2	3	4	0	2	0	0	4
LOC107394548	75	62	78	102	46	163	152	76	73	68	57	102	79	67	66	62	63	100	69	46
LOC107394545	157	133	137	171	128	274	352	192	109	147	133	148	127	190	130	143	155	260	143	122
LOC139064289	0	0	1	0	1	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0
LOC107394547	219	177	186	190	102	257	359	132	133	143	206	199	222	217	191	177	230	250	161	201
LOC107394544	48	51	53	67	36	152	142	117	61	54	69	62	66	83	84	105	74	136	100	86
zdhhc3b	45	39	68	46	48	80	80	45	41	45	35	66	57	44	41	42	52	66	48	23
exosc7	15	14	22	13	13	35	24	8	8	10	24	30	32	30	16	12	23	21	26	19
LOC107394540	8	3	0	3	7	2	0	1	0	0	2	0	0	4	3	3	2	2	3	0
cdcp1b	129	91	97	109	103	112	96	112	127	112	125	113	118	244	227	62	206	177	188	100
limd1b	32	20	31	21	22	33	21	31	17	17	18	17	13	33	21	13	47	21	19	19
nrm	8	11	18	14	16	40	46	14	17	19	31	12	19	11	30	13	22	35	20	18
trnak-cuu_186	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ppp1r18	5	3	3	4	3	20	7	6	7	6	6	3	13	7	5	4	3	5	7	4
cratb	221	133	124	186	93	289	293	143	198	131	236	204	272	279	216	176	339	287	263	156
ppt2b	23	7	12	24	16	28	46	23	14	16	34	19	25	29	37	19	41	20	30	17
rps5	474	726	625	706	406	1007	800	623	404	376	1236	908	656	1064	1324	513	774	754	1165	593
LOC129164663	0	2	5	10	2	0	0	6	5	4	5	2	0	4	4	2	5	7	6	3
LOC129164664	4	2	2	3	2	0	0	0	7	9	4	2	2	5	9	0	8	11	4	2
ddah2	24	14	17	25	9	22	19	8	7	12	37	28	40	30	34	21	40	13	17	9
LOC107394530	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	3	0
clic1	181	121	138	134	85	279	341	124	131	133	185	326	208	247	215	153	203	295	195	158
LOC107372872	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	0	1	0	0	0
LOC107394523	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
LOC107394522	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
lye	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC107394526	8	4	3	5	2	8	7	8	0	2	20	6	16	14	15	9	27	7	14	2
csnk2b	130	110	147	135	101	198	226	146	135	107	180	187	148	174	145	157	217	216	180	136
prrc2a	520	402	492	612	327	728	950	699	578	476	785	808	689	782	499	653	855	935	686	517
neu1	8	17	8	14	8	22	24	17	27	17	18	11	18	23	18	29	24	32	21	28
LOC107394512	20	16	9	11	8	33	25	20	38	15	22	23	19	23	37	34	30	25	54	28
tmem268	5	11	6	7	3	27	14	19	5	6	8	0	12	13	8	13	17	16	13	7
prrt1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
skic2	40	30	31	38	17	59	74	62	21	33	35	45	31	40	46	41	41	60	45	25
nelfe	16	17	14	22	24	47	34	21	18	14	23	24	18	31	18	11	12	24	22	10
LOC107394510	15	12	22	13	11	26	55	12	15	15	8	28	32	18	17	19	10	24	24	16
ehmt2	33	43	44	65	43	69	100	45	50	47	79	60	56	78	45	51	81	85	43	49
LOC107394519	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	2	0	0
slc44a4	2	1	0	2	11	1	6	2	6	4	11	3	6	5	7	3	0	3	9	1
rnf5	87	59	76	87	56	92	82	74	76	57	82	86	108	123	106	53	105	119	118	60
LOC107394507	26	30	26	42	22	57	51	39	40	28	76	62	51	88	69	64	78	61	67	44
utp23	20	23	21	23	6	29	30	36	13	17	31	15	26	14	33	10	16	19	22	10
rad21b	4	1	2	7	7	5	6	2	3	2	2	4	2	9	5	0	5	3	1	0
aard	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC129164574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slc30a8	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	9	10	0	5	1
med30	28	35	38	63	51	75	58	57	39	23	49	54	41	55	29	27	43	49	75	33
LOC129164573	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0
ext1b	139	140	130	156	87	233	355	156	189	124	199	290	201	146	128	142	228	206	117	121
LOC139064291	13	21	12	11	10	32	62	18	6	12	25	33	18	19	18	16	17	30	23	10
samd12	0	4	3	10	2	4	8	5	1	1	2	4	4	14	2	6	4	5	4	4
LOC129164572	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1
LOC139064292	4	0	2	3	1	1	1	5	2	3	0	4	3	3	1	0	2	2	2	2
LOC139064313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abrab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rnmt	8	13	19	16	15	24	30	25	20	14	27	25	9	18	17	7	14	21	20	6
LOC129164571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
stm	8	4	2	3	1	4	1	4	6	2	5	8	11	7	1	6	3	14	5	3
si:ch211-80h18.1	0	0	0	0	0	0	2	1	0	0	0	1	3	2	0	0	0	0	0	0
hsf1	118	108	213	222	160	284	343	230	161	171	254	253	221	184	196	151	233	170	180	135
LOC129164652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	3	0	0
LOC129164570	6	5	5	7	6	12	17	7	8	4	17	6	13	16	12	5	18	15	12	9
LOC129164655	0	1	0	1	0	2	1	0	2	0	0	0	2	0	0	3	0	0	0	0
bop1	40	25	61	56	35	65	77	57	33	50	57	44	34	42	33	34	28	78	37	27
ntaq1	11	15	17	20	3	21	22	8	14	4	21	6	11	13	16	5	22	16	11	23
lrp12	87	67	115	115	69	138	216	103	60	86	149	211	180	116	112	109	175	164	131	96
rims2b	100	45	45	60	79	84	79	84	89	87	192	175	174	188	165	110	152	197	155	114
LOC129164568	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
jtb	40	49	89	80	68	110	117	64	29	63	52	52	50	59	63	41	77	77	57	36
glmp	57	35	23	34	17	105	76	72	53	41	66	63	56	63	58	44	98	78	69	73
cct3	486	512	528	503	359	724	874	604	383	349	740	694	544	715	726	487	770	715	575	545
pdia8	2	0	1	2	0	4	4	1	2	0	0	5	1	2	0	2	1	1	0	2
gon4la	91	84	96	108	76	131	124	118	88	67	107	107	111	119	115	103	127	141	92	61
LOC107394485	5	2	11	1	5	3	14	5	2	1	5	11	6	3	0	4	4	16	5	6
ints3	51	76	72	89	74	102	103	109	83	41	84	76	83	83	82	53	89	100	88	58
npr1a	56	40	36	53	39	97	91	34	22	21	58	60	42	62	40	37	61	54	41	36
LOC107394480	14	21	33	18	23	30	40	26	20	12	25	15	17	17	17	28	33	28	32	21
LOC139064293	18	15	16	16	11	37	20	27	14	17	24	15	24	26	37	20	42	24	16	13
LOC129164565	3	12	15	14	15	12	13	29	9	15	11	9	2	10	25	4	7	21	15	9
LOC107394583	6	4	13	23	11	14	13	17	10	11	12	10	19	14	22	13	44	16	20	13
LOC107394479	11	3	11	9	5	28	15	17	12	11	20	9	13	18	33	20	25	24	22	22
LOC129164564	36	23	29	45	6	42	46	36	15	26	71	25	36	36	50	40	61	30	41	30
LOC107394472	33	19	27	45	39	36	48	37	29	16	34	31	27	40	31	17	43	43	41	16
LOC107394478	11	10	2	11	4	17	11	7	15	5	14	19	14	11	8	10	12	4	10	5
LOC107394473	28	20	42	35	18	55	55	48	29	30	38	48	43	20	39	27	37	30	24	49
LOC107394477	5	7	11	10	7	5	11	10	9	2	6	15	4	4	15	10	7	22	11	4
LOC107394475	10	3	4	7	7	7	9	5	2	8	10	5	8	8	8	3	2	2	6	6
LOC107394582	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	1	0	0	0
cart4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164562	14	14	6	13	10	9	18	15	6	6	17	8	6	14	15	13	7	16	13	5
pogza	88	82	80	101	58	117	100	136	76	112	118	59	83	151	132	94	131	153	127	83
vps45	50	50	42	60	28	85	97	45	43	31	58	53	68	64	62	53	63	65	59	33
LOC107394468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
plekho1a	0	0	0	3	0	0	3	0	1	0	0	11	3	2	0	2	0	6	2	4
anp32e	148	134	135	182	114	221	217	146	196	114	190	196	195	234	217	157	246	240	195	168
gabpb2a	17	28	13	41	17	49	39	35	14	26	54	56	38	43	38	20	56	57	49	22
mllt11	11	1	4	0	6	7	5	1	0	2	3	2	5	10	6	7	3	1	3	3
cdc42se1	122	124	46	65	41	220	214	92	112	67	166	234	138	232	204	111	102	147	148	125
LOC107394461	2	2	1	1	0	0	1	0	0	0	1	1	5	0	1	1	4	0	1	1
psmb4	43	63	61	55	47	85	61	74	39	29	56	56	43	44	34	31	45	39	67	45
rfx5	16	10	7	18	9	20	19	8	16	21	37	11	15	18	15	15	18	25	24	15
LOC107394457	100	69	62	93	42	122	212	81	61	58	138	131	126	123	109	91	142	127	118	86
mindy1	44	28	15	15	13	52	57	28	45	27	51	48	70	82	72	45	88	64	84	31
LOC107394454	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC129152254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107396832	1	5	2	1	3	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC107373943	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107396829	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC107396830	38	37	8	30	12	61	56	22	8	14	31	8	28	24	16	9	20	9	13	5
LOC107394453	47	35	23	31	45	48	69	34	29	22	30	54	30	57	38	33	51	41	34	26
LOC129166881	5	4	3	2	1	3	16	7	2	2	3	9	4	5	8	3	11	4	1	1
LOC107394452	4	7	8	5	5	9	6	6	4	4	8	7	2	5	6	3	7	5	8	3
LOC107394451	4	9	1	5	1	5	6	1	1	4	7	6	6	5	0	1	11	5	7	1
LOC129164535	4	4	1	4	0	8	2	7	1	5	4	1	1	1	1	0	1	0	1	0
LOC107394449	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
LOC129164534	2	2	0	2	0	4	0	3	0	2	1	0	0	1	1	0	0	0	1	0
LOC107394450	0	0	2	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
LOC129164530	0	4	0	1	0	6	1	2	0	0	0	0	0	1	1	1	1	0	0	0
LOC107394448	1	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	2	0	0	0
LOC139064320	2	5	0	2	0	4	4	4	2	3	4	0	2	0	2	0	5	0	0	0
LOC129164559	5	5	2	3	2	11	11	0	1	3	3	1	2	3	3	7	6	8	0	2
LOC139064214	5	7	1	1	3	6	3	4	1	9	6	2	0	0	8	0	4	1	0	0
LOC129164558	0	0	0	0	0	1	0	3	0	5	0	0	0	0	0	0	0	0	0	0
LOC139064215	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164556	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107394447	20	19	3	11	3	22	45	21	17	12	45	42	42	48	48	14	20	11	39	12
LOC107394580	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC139064286	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC107394445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064205	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107394588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164529	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0
LOC107394441	39	22	34	49	29	49	60	39	45	21	60	69	46	45	56	36	72	48	35	50
rps18	283	409	425	452	288	592	528	335	248	229	750	490	356	579	786	242	476	380	692	342
vps52	59	58	48	51	25	74	77	49	47	40	90	68	76	103	74	62	114	74	69	37
igldcp	146	32	48	96	63	186	122	97	249	62	478	357	226	540	242	308	600	501	600	322
LOC107394437	9	6	4	4	3	47	6	9	0	2	12	9	11	13	24	9	12	19	10	4
LOC107394435	11	7	11	4	10	19	12	5	9	8	18	4	13	16	26	5	20	11	16	2
LOC107394434	1	5	0	0	1	1	0	0	0	0	4	0	1	0	1	0	1	0	0	0
LOC129164554	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0
atf6b	137	157	146	219	126	291	464	285	216	175	278	279	288	236	218	225	388	341	346	256
LOC139064295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107394432	50	36	44	41	12	30	83	41	28	21	30	73	30	42	30	76	45	42	43	47
LOC129164552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107394429	35	20	30	32	28	127	85	49	33	29	72	79	79	135	104	70	131	85	150	62
LOC107394576	4	3	0	0	0	2	2	1	0	2	4	3	2	5	7	3	0	0	2	0
LOC107394430	103	65	85	75	47	148	158	110	69	54	226	186	143	187	169	126	188	148	208	98
LOC107394428	35	45	20	32	35	132	97	38	27	27	60	99	61	47	49	40	38	74	47	33
LOC107394427	224	53	45	138	59	55	59	71	85	35	125	77	105	114	76	81	196	57	106	44
LOC107394423	89	72	79	140	75	125	122	117	81	64	102	94	109	109	96	64	138	90	109	71
LOC107394422	200	159	137	192	122	262	280	213	148	112	374	382	316	399	317	212	324	302	282	186
LOC139064296	8	3	0	3	4	8	10	10	10	4	11	8	4	13	5	10	3	3	7	7
LOC139064271	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC107394420	43	1	0	1	11	1	1	0	0	3	0	1	0	2	1	17	0	1	34	1
LOC139064297	0	0	0	0	0	2	0	4	1	0	2	1	0	1	1	3	2	1	0	1
LOC107394419	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC139064298	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
enpp2l	41	39	28	44	4	47	40	36	6	16	47	55	47	71	54	45	90	27	52	14
LOC107394417	9	10	15	18	1	7	15	2	5	3	13	7	15	5	3	6	17	6	4	4
LOC107394416	9	4	3	1	2	7	5	5	0	0	5	5	6	6	10	6	9	0	5	1
LOC107394414	1	6	1	0	0	2	3	1	0	2	8	13	9	2	4	2	4	3	3	0
LOC107394412	1047	811	617	607	526	1426	1523	714	759	490	1868	2412	2136	1929	1782	1226	1402	1534	1342	1016
LOC107394413	34	28	16	20	23	60	29	39	33	19	136	111	135	104	116	44	63	69	56	38
LOC129152186	8	3	4	7	6	19	16	9	23	6	34	50	64	35	40	19	17	31	33	20
LOC139064203	0	0	0	0	0	0	2	0	0	1	2	2	3	2	1	2	2	3	0	0
LOC107394411	0	0	1	1	7	0	2	0	0	0	1	6	2	10	3	0	2	0	0	2
LOC107394409	4	6	2	10	1	13	5	8	1	2	11	3	7	5	7	5	2	4	4	0
tmem65	71	44	41	52	32	76	75	52	42	50	63	82	62	83	52	63	92	84	59	60
LOC139064299	21	7	8	9	2	10	26	16	8	5	25	31	11	22	14	13	18	18	12	7
rnf139	87	61	59	64	52	91	131	85	62	55	68	109	88	89	94	76	94	127	99	68
tatdn1	9	9	16	6	6	15	13	11	6	2	15	10	12	9	15	4	5	14	5	12
ndufb9	233	249	226	203	153	343	328	176	126	169	275	308	219	265	309	183	239	251	283	190
LOC129164549	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1
LOC107394404	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1
LOC129157176	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
