	Spleen_6w_male_1	Spleen_6w_male_2	Spleen_6w_male_3	Spleen_6w_male_4	Spleen_6w_male_5	Spleen_6w_female_1	Spleen_6w_female_2	Spleen_6w_female_3	Spleen_6w_female_4	Spleen_16w_male_1	Spleen_16w_male_2	Spleen_16w_male_3	Spleen_16w_male_4	Spleen_16w_male_5	Spleen_16w_female_1	Spleen_16w_female_2	Spleen_16w_female_3	Spleen_16w_female_4	Spleen_16w_female_5
LOC139063291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063293	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC139063295	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
LOC139063290	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0
LOC129164829	0	0	1	0	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061583	0	5	12	7	0	4	7	0	0	0	45	26	44	0	35	0	5	14	0
LOC139063296	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	6
LOC139063297	44	1	0	19	1	6	9	10	1	1	9	14	0	0	47	3	3	0	21
LOC139063298	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC139063382	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063299	0	0	0	26	0	10	0	0	0	4	0	2	0	0	15	1	6	0	1
LOC139063384	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
tprg1l	40	39	17	66	14	38	56	49	0	67	88	67	110	45	34	11	46	24	29
wrap73	0	53	93	126	16	36	51	50	137	77	49	74	43	49	54	111	69	33	61
tp73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rer1	61	43	109	248	75	156	130	393	273	161	117	149	186	124	156	76	254	125	118
LOC107390697	0	0	0	0	1	0	1	0	0	0	22	8	0	0	0	0	2	0	0
LOC107390620	0	0	0	0	0	0	0	0	0	9	12	2	0	0	10	7	11	0	0
LOC107390632	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0
LOC107390631	2	0	0	0	0	0	0	9	0	1	9	1	0	1	10	0	0	18	12
her3	0	0	15	0	3	7	0	5	0	14	26	2	0	0	0	0	0	0	0
LOC107390696	296	312	306	73	106	550	266	400	407	275	770	351	144	406	586	154	434	213	365
acot7	0	9	16	79	0	3	0	0	0	1	0	8	0	38	0	0	0	12	0
LOC107390630	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hes2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
espn	0	43	0	57	3	5	1	0	0	0	10	1	0	65	0	2	6	3	0
LOC107390694	0	0	0	5	0	0	0	0	40	0	13	0	0	0	0	0	0	0	0
arhgef16	0	12	7	109	21	14	15	32	83	5	42	12	8	0	8	0	21	11	0
ybx1	306	420	1204	1527	1059	1007	1188	929	496	1299	1174	1675	1318	971	1879	419	1751	1018	859
ppih	0	25	41	40	0	18	19	34	3	4	20	12	0	89	39	17	8	0	9
si:dkeyp-100a1.6	25	29	52	51	5	38	47	30	44	13	29	46	0	0	18	28	78	21	30
zgc:154075	87	60	108	75	17	70	63	126	0	53	88	108	16	125	64	49	65	65	38
LOC107390687	87	81	39	40	27	37	17	29	0	122	67	128	264	134	117	82	241	101	125
emc1	815	421	508	387	273	506	472	593	526	416	422	558	553	774	354	461	532	313	299
ubr4	4510	5910	4539	6544	4710	6056	6372	4802	6395	6457	5129	6098	8744	7268	6046	4666	10007	5794	4864
LOC139063385	49	23	16	0	51	48	34	25	0	9	56	35	8	52	32	0	42	0	24
her12	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tas1r1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	14
rprd1b	101	103	168	152	48	115	126	174	75	172	140	167	305	231	226	51	299	202	144
LOC139063386	0	0	14	125	8	12	2	0	0	6	5	3	0	0	13	0	4	0	0
LOC139063388	0	10	13	0	5	7	5	0	0	0	9	2	0	0	12	0	5	15	0
LOC139063387	2150	1795	1176	705	896	1978	1234	1544	380	1590	1985	1908	1923	1668	2031	1256	2151	1282	1590
kif5aa	0	0	9	17	0	3	2	8	26	1	0	7	51	0	0	0	3	4	0
mbd6	170	279	249	491	467	254	275	154	230	552	409	586	440	329	789	513	772	602	378
stac3	72	29	57	12	17	63	50	63	0	22	23	33	83	80	0	2	34	12	0
LOC139063390	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
LOC139063391	0	0	0	8	1	0	6	41	172	15	2	4	0	26	29	25	10	0	0
ndufa4l2a	60	77	139	0	37	170	69	129	0	109	254	219	91	262	68	176	75	61	124
actr5	0	50	17	46	12	14	30	22	131	64	18	40	63	7	20	14	84	9	39
LOC139063301	0	8	3	0	1	15	10	13	0	0	0	1	0	23	0	0	0	6	1
bpifcl	907	1023	892	271	152	715	910	1517	376	891	721	1144	1326	1492	746	976	1014	750	1070
LOC139063305	220	79	416	268	95	130	176	224	3	294	156	224	287	212	212	245	228	89	190
atp5f1e	0	0	23	10	10	15	5	0	0	5	0	19	0	44	29	8	43	31	10
si:dkey-11f4.7	0	6	0	27	15	6	30	0	0	28	32	54	53	54	0	37	38	24	0
gnas	808	728	967	685	481	1116	755	825	345	1663	1144	1185	2083	1548	1493	1034	2174	1325	983
LOC139063303	940	867	1106	827	524	918	1097	1190	969	756	801	872	1075	1142	617	537	965	616	582
LOC139063304	204	174	316	361	104	260	272	274	0	245	212	260	175	274	283	147	350	197	205
eif2s2	360	511	786	826	414	558	615	863	606	709	410	683	895	652	660	398	1097	581	515
srsf6a	233	445	559	443	269	382	594	774	487	438	345	494	709	663	571	276	829	464	598
l3mbtl1	20	0	7	0	49	1	7	5	0	26	20	24	53	0	63	7	134	64	35
sgk2a	61	54	11	80	37	48	29	42	0	47	85	184	22	120	99	51	45	71	47
mybl2a	403	164	171	303	86	217	217	257	32	324	167	290	420	280	388	165	505	405	275
nsun5	89	83	160	96	129	94	117	170	161	201	88	145	125	190	97	48	122	72	113
LOC139063393	55	66	36	28	44	62	86	79	0	329	141	276	350	97	221	122	297	209	177
LOC139063300	0	2	8	0	0	0	0	0	0	20	1	26	14	0	19	0	25	14	12
dcp1a	178	94	118	164	75	149	138	181	215	228	148	202	173	111	328	167	523	159	169
cacna1db	1	12	16	69	7	4	7	0	0	23	0	0	32	0	7	0	4	1	13
chdh	135	256	159	81	70	253	323	102	189	212	266	312	217	255	142	152	324	209	157
LOC107390590	8	7	22	0	0	29	29	0	0	24	63	66	79	0	38	17	54	53	12
LOC129162867	0	5	0	9	0	10	0	0	0	3	6	2	0	0	0	0	0	8	8
actr8	103	26	59	154	26	61	68	128	0	58	85	82	46	118	124	40	156	102	112
selenok	81	58	132	28	25	98	76	103	0	108	146	171	270	133	194	21	87	65	85
LOC107390574	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0
LOC129164825	0	0	0	0	0	0	0	1	1	6	1	3	0	0	0	0	0	0	0
sema3bl	191	242	234	261	186	153	265	217	143	248	357	275	163	365	292	341	493	238	332
sema3b	176	93	32	152	55	98	77	86	1	88	71	96	204	144	35	100	235	67	42
zgc:136971	104	74	75	33	101	77	94	56	165	58	70	51	82	162	18	33	78	32	74
ifrd2	8	149	123	227	281	69	181	275	0	110	81	78	81	112	94	89	218	39	86
amt	0	80	77	57	66	67	107	9	0	32	15	36	80	67	58	29	49	7	27
si:dkey-20d21.12	27	57	41	55	39	17	68	28	29	10	53	36	0	0	26	0	16	3	11
hyal3	91	84	87	93	22	47	107	93	1	125	102	125	190	154	96	97	191	46	24
naa80	0	21	15	35	23	23	66	33	0	44	44	57	15	64	22	0	106	56	35
LOC129164853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
LOC129164851	0	0	0	0	4	5	0	0	0	0	0	3	23	0	0	0	0	0	0
LOC129164852	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164850	0	0	0	0	0	0	0	0	0	5	1	2	0	0	11	0	0	2	0
prkar2aa	863	316	600	637	249	546	518	825	362	1436	929	1240	1431	1006	1702	607	1775	1287	1075
mgll	147	79	117	83	22	148	117	137	19	85	195	143	123	114	186	80	119	47	56
slc26a6	0	28	0	19	36	6	69	0	0	4	0	4	0	0	0	0	0	4	0
LOC139063306	0	9	0	24	31	0	38	0	0	0	3	1	0	0	0	0	0	0	0
LOC107390604	0	3	2	10	2	0	12	0	0	0	0	0	0	0	0	0	8	0	0
wdr6	270	260	303	258	203	231	241	250	273	326	378	402	325	394	307	243	480	313	145
LOC107390601	0	12	14	34	12	13	61	17	1	19	0	18	19	22	32	6	12	7	11
celsr3	0	27	11	0	3	0	36	0	0	12	6	6	19	0	0	28	4	0	0
LOC139063307	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
dalrd3	63	165	114	59	75	93	86	100	0	176	191	203	327	195	131	112	183	107	110
LOC139063394	0	3	0	1	3	0	20	2	0	5	3	21	0	28	12	0	17	4	0
impdh2	33	55	115	239	75	48	115	139	187	116	102	122	112	100	123	34	124	101	91
arih2	677	421	573	898	204	521	366	452	206	731	560	677	929	709	556	545	784	509	498
LOC129164734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
LOC107390667	1	91	11	97	14	98	78	78	0	71	39	76	80	100	86	1	174	48	93
LOC129164732	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164733	0	0	21	36	34	5	1	15	0	6	64	24	19	1	22	38	32	15	33
si:dkey-72l14.3	0	14	17	14	27	3	9	33	0	29	71	48	35	51	43	15	34	24	36
borcs6	183	267	270	265	185	251	261	378	131	522	383	400	606	431	307	162	629	234	218
sema3h	0	3	3	200	11	14	1	5	0	0	3	0	0	0	3	0	8	20	0
rhoab	620	673	788	1092	523	1063	964	1751	1711	917	572	1465	1275	1059	1011	732	1621	668	1011
tmem115	232	174	354	406	173	257	259	226	313	510	327	432	454	322	379	305	381	369	306
LOC107390659	310	326	356	241	246	182	216	314	154	644	535	626	745	655	854	498	776	773	442
bsna	3	36	5	112	9	4	5	13	0	27	31	45	24	64	46	35	63	41	62
LOC107390657	61	24	6	8	6	31	9	0	0	27	12	37	19	4	50	29	25	16	20
LOC107390656	176	89	206	226	119	297	126	333	233	242	244	286	323	334	143	130	350	172	189
mtcl2	1186	1027	589	414	529	1260	879	1009	444	942	982	1325	934	1249	1215	986	1553	1031	1060
dnajc16	0	18	0	56	30	27	23	60	1	49	53	42	75	16	39	45	14	28	28
casp9	30	17	11	14	4	84	88	58	0	128	97	110	179	172	125	105	114	56	94
LOC107390654	35	60	57	33	84	86	168	30	3	28	52	32	69	0	66	36	47	32	14
lrrc47	82	92	85	74	33	105	79	140	0	24	54	74	101	138	41	4	95	60	129
cep104	212	168	212	567	126	332	185	171	156	361	180	306	404	298	329	215	467	258	297
b3gnt7l	0	1	0	24	0	0	0	0	0	16	0	3	0	0	2	3	0	6	0
c15h1orf174	364	111	339	279	36	285	188	247	181	499	320	301	349	280	297	150	333	349	253
dffb	220	56	97	39	26	100	128	106	34	162	123	141	108	142	67	59	124	109	91
nphp4	69	56	54	186	42	62	44	42	0	23	96	78	104	79	102	17	105	36	46
LOC139063396	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
LOC139063395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ajap1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107390310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gabrd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cfap74	36	0	0	315	0	3	0	0	0	1	0	1	0	0	1	0	0	0	0
gnb1a	1143	1190	1079	1235	455	1165	1170	1400	1651	1651	1249	1840	1761	1825	1108	1155	2513	1170	1357
nadka	180	121	176	304	119	209	178	193	53	237	207	382	148	172	280	152	399	172	200
LOC107390332	222	111	99	131	27	162	142	113	1	130	141	207	210	182	147	123	180	112	100
LOC107390333	205	247	233	225	118	173	146	179	0	228	128	198	306	228	104	211	211	148	169
LOC107390334	29	22	27	51	23	39	8	28	0	41	12	30	0	20	49	54	26	12	33
mad2l2	123	42	92	67	30	53	36	47	0	96	83	110	85	105	48	69	91	46	23
tmem82	30	27	40	20	11	6	8	8	0	25	20	19	97	5	57	16	75	90	49
LOC129164729	40	17	1	0	19	34	22	44	0	77	40	34	74	43	53	6	64	78	46
spen	2408	1193	1496	870	963	1244	1026	1804	1530	6340	3144	4087	7593	4830	4704	2813	7000	4995	3664
epha2b	69	231	97	300	131	163	199	257	0	154	190	246	182	178	99	212	335	179	146
fam131c	0	0	3	0	0	0	10	0	0	0	10	0	4	0	15	0	1	0	9
clcnk	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0
hspb7	0	12	4	0	9	26	45	48	0	8	25	10	0	20	0	0	9	0	4
zbtb17	43	67	147	166	133	113	92	69	159	133	49	86	121	152	122	116	127	120	61
ddost	251	219	400	393	91	398	303	521	210	190	298	361	183	213	251	177	325	317	270
plekhm2	296	350	273	463	245	404	419	285	0	432	437	443	443	547	341	271	468	198	244
ano11	0	0	0	2	2	0	0	0	0	25	9	10	0	0	7	35	6	9	0
arhgef19	540	177	192	166	113	203	219	234	0	275	317	305	316	189	225	183	299	288	160
LOC107390348	0	11	0	0	4	0	0	0	0	8	10	6	0	19	0	0	12	0	0
ttll10	1	0	0	1361	13	12	7	1	0	4	17	0	2	0	36	18	0	0	5
mib2	190	226	124	194	153	261	297	243	286	226	344	323	236	248	388	168	309	164	305
ubiad1	31	29	75	114	17	57	55	89	0	23	47	73	72	43	31	31	83	60	26
mmp23ba	0	2	24	48	0	0	3	0	0	0	6	3	0	0	0	21	0	0	0
cdk11b	219	146	166	466	137	245	154	295	127	362	253	353	419	168	337	123	446	266	263
szrd1	97	227	310	491	217	279	275	238	214	247	184	269	281	325	269	188	379	168	200
LOC107390354	221	281	417	366	222	387	451	780	369	486	377	604	416	613	314	441	643	376	442
xkr7a	0	11	28	13	30	12	23	8	125	19	41	23	12	21	50	15	39	26	51
cables2a	0	31	5	69	24	0	15	3	0	0	0	15	42	0	0	8	15	0	1
LOC107389462	0	29	30	177	18	17	48	72	0	48	21	75	38	39	31	63	101	25	58
LOC107389460	56	114	117	221	65	144	180	202	46	129	137	189	186	245	194	166	235	82	127
LOC107389459	26	24	0	56	0	6	11	0	0	0	10	8	6	0	0	21	12	9	0
LOC107390357	0	16	0	0	8	7	6	26	0	0	0	6	0	0	0	0	15	0	0
LOC107390316	34	19	32	9	14	12	2	52	0	30	4	13	19	0	5	1	13	0	0
LOC129164722	75	25	72	10	0	10	25	13	0	25	0	15	49	42	17	19	19	4	27
ccn5	36	7	11	70	20	0	0	13	0	58	4	26	159	22	99	0	128	71	70
ada	1672	834	1056	473	612	1123	1591	1287	148	1958	1993	2466	2909	1570	2951	1485	4154	2331	2002
pkig	2	94	133	28	79	201	108	120	7	93	123	103	99	33	214	95	159	18	121
ttpal	33	81	25	57	5	95	52	66	1	30	93	86	29	46	49	39	37	24	75
hnf4a	0	14	3	11	36	0	32	0	0	0	0	2	0	0	0	15	5	0	3
LOC107390364	0	41	19	111	51	16	84	2	222	34	16	29	60	0	52	0	34	64	31
LOC107390365	367	250	86	756	157	126	231	434	417	346	238	550	599	387	228	166	688	379	440
LOC107390366	10	1	15	63	10	0	4	14	0	0	0	14	22	21	0	0	21	12	23
pmelb	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	5	0	6
sarnp	294	210	174	234	78	153	188	238	0	165	139	210	194	218	71	36	325	119	129
hsd17b10	39	66	50	70	19	77	73	30	0	67	50	47	22	1	82	31	32	66	56
fam120c	904	875	473	1171	844	612	886	551	541	965	816	1306	1055	1219	1184	758	1830	960	933
avpr2ab	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	5	7	0
LOC107390372	110	97	191	431	129	37	71	146	139	70	90	110	45	167	89	87	161	97	64
LOC107390374	60	270	155	455	434	233	434	316	198	214	244	307	316	437	167	322	669	208	283
LOC107390375	341	202	247	313	281	174	364	376	103	374	251	284	470	251	186	163	374	262	318
LOC107390376	0	9	9	32	1	0	21	5	0	35	18	26	5	18	30	8	8	5	24
LOC107390377	30	32	19	132	9	20	34	22	0	49	42	47	42	22	59	34	33	8	1
lima1a	653	688	453	187	294	779	597	680	376	755	806	1100	721	435	863	543	1201	503	886
cd63	204	150	177	202	54	317	248	410	62	396	366	399	400	352	353	282	390	160	172
letmd1	0	26	10	36	13	23	23	39	0	20	3	35	45	0	13	42	42	41	38
LOC139063397	0	0	0	4	4	3	1	0	69	8	1	7	0	0	7	0	5	8	0
gtsf1	0	16	0	173	3	2	6	4	0	8	14	2	1	0	23	0	4	0	0
nr4a1	0	4	0	0	0	5	0	0	0	91	20	4	50	0	66	0	84	54	59
tamalin	421	286	277	192	154	252	221	400	0	429	379	643	483	554	503	276	502	347	433
dgkaa	355	270	319	455	150	552	450	395	88	376	460	484	287	309	505	189	490	394	370
rnf41	98	159	194	189	111	122	161	175	157	184	108	189	123	134	68	82	188	105	126
LOC139063309	71	0	24	33	20	12	20	16	0	54	18	23	20	33	3	7	20	3	31
ankrd52a	776	708	1210	919	813	857	766	705	984	1929	1162	1325	2352	1420	1312	1197	2551	1713	1175
coq10a	121	69	239	215	103	120	72	210	106	63	134	149	130	115	92	37	173	57	160
cs	509	374	327	521	380	357	546	567	664	412	356	584	387	433	385	275	617	405	317
LOC107390391	0	0	19	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
racgap1	139	50	36	1154	35	76	76	112	0	51	40	78	22	54	35	0	48	22	27
LOC139063310	0	1	4	0	0	5	0	1	0	2	0	2	0	0	1	0	9	0	0
si:ch211-210c8.6	101	45	53	0	12	36	52	55	0	86	65	61	12	27	25	36	42	38	15
bin2a	0	3	0	8	0	8	0	12	0	0	1	1	0	0	0	0	1	0	0
LOC107390396	202	165	305	189	119	201	272	208	2	199	248	318	217	197	256	214	237	93	132
dazap2	909	849	927	700	346	752	823	851	505	1337	1227	1608	1093	1312	1313	1202	1373	751	699
pou6f1	42	9	29	53	18	38	45	36	0	222	53	132	231	90	137	126	178	100	92
tfcp2	325	102	255	320	73	206	133	282	1	244	200	331	283	262	236	498	391	195	425
csrnp2	74	131	66	117	91	72	109	61	176	85	58	96	73	88	35	31	126	0	77
itga5	248	352	263	154	342	309	334	278	104	234	337	373	316	212	282	224	384	173	264
rapgef3	471	322	339	115	222	308	254	327	0	1173	586	820	1831	546	880	505	1402	884	696
slc48a1a	90	60	95	83	48	34	56	60	0	161	119	183	239	55	71	13	192	35	76
tmdd1	1	0	0	156	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
LOC139063261	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC129164677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plxna2	446	373	135	73	135	305	273	312	21	285	301	429	421	608	446	320	644	336	515
cd34	7	11	0	357	9	31	78	0	0	24	18	20	0	39	0	63	16	20	0
LOC129164675	137	39	71	28	12	49	34	29	0	145	121	108	285	113	105	130	124	93	110
LOC107390407	58	116	58	77	43	97	94	106	154	235	177	298	193	182	120	258	169	145	191
LOC139063311	445	395	456	517	203	658	434	704	483	856	835	1054	1089	1020	747	549	1067	669	561
LOC107390409	0	20	0	1	0	1	7	4	0	8	0	3	0	0	0	0	0	0	11
LOC139063399	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063398	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	7	0	0	10
ptpn22	144	144	256	165	124	136	213	141	305	205	147	226	194	485	123	65	252	147	81
LOC107390411	92	43	73	39	53	43	14	16	51	33	132	49	66	58	67	23	91	26	30
magi3a	44	156	41	195	230	43	132	10	205	100	192	147	111	74	169	134	171	148	132
tmem269	22	33	30	15	36	16	45	34	0	59	34	21	20	0	28	113	66	21	25
LOC129157221	0	6	25	13	1	16	7	35	0	42	12	24	24	0	21	0	36	11	20
hspg2	4513	5660	3688	2780	2825	5157	4223	3857	1679	3894	5398	5905	4250	4701	4692	3265	6120	2965	4196
agmat	49	6	0	49	9	0	20	19	0	13	0	23	9	0	3	0	49	16	4
LOC107390417	52	50	0	0	0	0	14	31	0	0	2	5	0	0	25	0	10	6	0
pink1	736	376	316	242	246	424	452	399	339	843	740	726	969	804	566	587	801	639	467
LOC107390419	0	0	0	29	0	0	2	0	0	0	0	0	0	0	0	0	10	0	0
LOC107390420	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
fam43b	0	0	0	0	0	0	0	0	0	2	0	2	0	17	0	0	5	0	0
mul1	45	105	125	65	68	93	139	98	83	104	155	179	134	267	97	79	128	134	131
vwa5b1	0	0	0	0	4	13	25	31	0	36	10	13	0	2	36	14	7	0	4
ddx19a	0	0	0	594	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4
cptp	22	26	29	12	12	22	8	36	0	40	30	27	14	16	54	4	32	12	65
ints11	445	240	289	302	143	167	239	429	99	384	280	440	535	494	396	325	579	387	520
LOC107390427	15	19	14	16	16	13	15	42	0	21	24	57	50	2	31	0	33	7	41
LOC107374920	7	195	133	116	89	169	124	137	78	90	142	113	106	97	102	139	131	35	111
hipk1a	73	39	48	199	71	59	52	24	0	43	66	52	43	0	23	13	86	28	58
LOC129164452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC129164501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063312	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC107374915	32	63	82	49	45	88	42	116	269	82	83	137	87	55	91	40	81	29	99
sdf4	109	266	259	224	126	292	295	276	85	322	257	403	390	289	316	174	497	232	264
c1qtnf12	27	91	25	30	26	50	33	14	172	52	24	50	83	104	62	71	138	105	63
olfml3a	0	0	0	0	0	1	2	0	0	0	0	0	19	0	0	0	0	1	4
syt6a	0	0	0	5	0	0	7	1	0	7	0	0	0	0	0	0	0	0	0
klhl21	109	74	37	33	52	49	28	39	1	92	91	133	105	146	123	29	253	168	100
zbtb48	77	65	43	237	104	139	97	104	220	280	113	148	213	100	260	39	185	176	161
nol9	175	150	125	718	108	193	192	294	0	238	201	233	288	356	291	226	364	251	262
plekhg5b	77	185	132	84	119	117	409	182	241	174	197	265	267	342	204	204	286	113	124
LOC107390313	253	157	147	114	57	149	139	214	66	305	272	210	333	386	201	176	334	200	219
irx7	0	0	0	2	0	0	0	0	0	0	0	1	7	0	13	0	15	0	0
cd40	465	191	392	184	183	294	1113	621	161	403	209	348	636	726	152	404	435	289	233
LOC107390438	129	54	205	71	132	51	200	173	59	57	37	100	61	71	55	104	116	59	126
cbln4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC129164716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164715	0	1	2	0	0	0	0	0	18	0	0	0	0	0	0	10	0	0	1
LOC107390441	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pfdn4	85	25	49	116	64	33	127	136	0	91	60	92	47	12	74	33	101	65	84
bcas1	0	0	0	166	0	0	7	0	0	2	8	3	0	0	22	20	0	0	4
LOC129164714	168	0	38	7	11	6	3	37	0	44	25	45	78	142	27	33	70	44	52
znf217	417	229	194	279	254	259	285	332	557	387	366	378	409	377	406	307	377	143	403
LOC107390447	45	89	108	105	130	159	141	91	0	260	189	199	285	395	170	158	355	222	116
LOC107390449	0	0	0	14	6	20	8	19	0	37	14	20	5	13	11	19	14	5	5
zfp64	57	155	140	140	57	121	118	121	114	147	139	152	167	27	161	36	196	157	175
sall4	2	8	26	77	3	28	41	85	180	27	46	22	91	60	43	12	34	26	34
LOC107390453	532	302	244	374	223	390	355	431	244	446	370	517	696	535	389	662	500	357	298
nfatc2a	165	108	107	110	72	84	122	147	0	79	58	130	177	188	167	241	108	132	52
kcng1	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
src	0	0	20	18	4	0	15	6	0	19	0	2	0	0	0	0	0	0	0
mical1	264	236	151	235	235	105	233	199	41	99	100	89	72	47	62	49	199	61	68
camk1gb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g0s2	0	16	0	0	138	0	13	0	0	2	0	8	0	8	0	0	0	0	1
taf8	107	129	101	190	520	163	97	201	103	154	133	182	156	67	149	51	144	70	77
LOC107390461	168	161	290	190	58	227	353	443	161	393	451	510	298	411	338	198	312	343	340
gdi1	261	260	241	392	125	296	233	404	689	279	231	383	274	380	338	151	723	217	314
itih6	1	15	45	30	12	32	8	60	0	42	82	54	3	80	28	29	58	24	33
LOC107390465	0	0	0	0	0	0	9	0	0	0	0	0	26	0	0	0	0	0	0
LOC107390463	0	17	2	15	0	0	16	0	0	9	33	7	22	32	35	0	8	17	9
aurkaip1	63	39	40	109	26	53	31	109	130	47	45	65	22	70	75	0	58	19	71
LOC107390468	408	214	264	120	131	401	271	257	0	324	460	541	405	561	417	143	283	223	181
dvl1a	188	224	71	241	381	75	256	73	186	128	113	181	86	94	135	121	182	110	124
tnfrsf9a	72	79	35	12	64	180	105	246	116	151	103	147	75	304	217	105	156	104	99
ccdc187	565	609	622	324	500	773	626	598	570	785	578	780	750	874	819	384	1197	563	573
LOC129164822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
camta1a	296	100	235	155	201	131	52	156	677	318	332	308	297	317	167	172	371	182	429
dnajc11a	228	195	99	360	203	166	213	192	481	146	112	175	219	163	217	116	312	236	157
LOC107390474	64	92	166	97	60	185	177	176	163	206	256	243	179	231	249	264	207	121	214
LOC107390475	199	131	190	199	95	165	149	481	0	218	276	332	216	137	140	252	398	154	223
mfsd4ab	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lemd1	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164709	0	0	7	17	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0
pm20d1.2	0	7	17	31	9	11	17	0	0	3	6	22	12	45	6	0	0	7	0
LOC107390481	0	0	0	0	1	0	0	0	0	0	0	2	24	0	0	0	0	0	0
LOC107390482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107390484	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107390485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nfascb	0	0	0	0	0	0	17	0	0	0	0	0	14	0	0	0	0	0	0
LOC107396425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107396426	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164707	20	8	17	3	3	11	8	35	0	19	19	28	8	31	33	1	39	18	1
LOC107396417	672	249	356	256	149	254	222	520	2	539	324	441	501	508	286	247	452	337	345
LOC107396418	250	240	259	247	67	154	207	268	0	447	413	526	579	168	409	192	460	341	404
lmod3	50	24	65	18	0	36	42	12	0	25	32	14	49	0	36	48	23	6	9
frmd4bb	47	57	113	125	184	89	105	93	107	109	155	211	102	35	34	80	101	40	66
