	Muscle_6w_male_1	Muscle_6w_male_2	Muscle_6w_male_3	Muscle_6w_male_4	Muscle_6w_male_5	Muscle_6w_female_1	Muscle_6w_female_2	Muscle_6w_female_3	Muscle_6w_female_4	Muscle_16w_male_1	Muscle_16w_male_2	Muscle_16w_male_3	Muscle_16w_male_4	Muscle_16w_male_5	Muscle_16w_female_1	Muscle_16w_female_2	Muscle_16w_female_3	Muscle_16w_female_4	Muscle_16w_female_5
hbae4	4	3	10	5	6	4	5	4	0	3	2	5	3	5	3	6	5	11	1
LOC139063444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rhbdf1b	1	3	1	4	1	4	2	1	1	0	4	2	4	5	2	7	2	2	2
trnai-uau_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
foxj1b	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
ubald1a	98	36	28	29	26	40	50	13	6	141	122	137	74	68	104	227	41	84	64
LOC129166616	3	10	5	0	3	6	3	2	1	10	1	9	2	4	6	17	1	2	4
mrtfba	134	95	113	70	139	159	98	101	70	161	130	133	135	145	112	111	82	145	85
ercc4	26	14	7	20	13	25	12	12	15	22	18	17	24	10	28	29	6	26	13
LOC129166614	0	0	1	1	1	0	1	1	3	0	0	1	0	0	0	0	0	0	3
LOC139063512	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373033	2	1	1	0	1	1	0	0	0	0	0	5	3	0	0	0	1	0	0
cpped1	22	17	25	27	24	27	22	20	9	25	13	30	18	28	16	31	17	33	23
shisa9a	2	1	2	0	1	5	2	3	0	1	0	1	1	0	2	4	2	1	2
snx29	69	59	56	40	80	63	31	57	46	75	48	80	73	67	49	115	56	93	42
LOC107387542	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC129166529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rsl1d1	25	58	69	92	64	47	34	53	1	28	15	21	21	24	14	20	14	26	3
LOC129166629	0	3	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gspt1	165	266	329	307	332	261	171	214	97	226	167	221	168	172	165	195	181	189	172
maff	40	20	24	26	30	49	31	36	48	71	52	68	52	40	54	68	28	39	21
dmc1	4	1	2	1	6	2	1	4	0	2	2	0	2	0	0	2	1	0	0
tomm22	110	167	193	161	127	228	143	174	110	80	81	119	70	68	93	52	62	81	68
tmem184ba	26	35	40	34	38	44	27	28	6	62	33	32	28	17	18	38	18	30	26
csnk1e	3	0	0	0	0	2	0	1	0	1	0	0	0	0	3	4	1	0	0
tnrc6ba	167	241	292	249	333	332	241	295	115	267	215	253	222	285	217	165	217	255	169
si:ch211-141o9.10	2	2	1	0	4	0	1	6	0	3	1	4	1	1	2	0	1	1	6
cdc42ep1a	38	38	33	33	42	52	17	22	12	55	41	78	18	32	51	26	22	34	23
sh3bp1	25	10	20	12	24	10	10	16	4	26	33	27	19	17	12	16	13	17	6
LOC107388234	2	5	6	3	3	3	5	6	6	7	3	11	0	2	0	1	0	0	0
LOC129166530	0	0	1	2	5	0	1	0	0	0	6	0	3	3	0	0	0	0	0
pdap1a	17	37	46	46	45	43	34	36	13	11	4	11	4	14	10	7	7	17	7
cby1	7	6	5	4	3	5	5	1	0	12	5	9	2	7	3	6	4	4	5
plbd1b	2	1	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0
trnar-ccu_68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
kctd17	85	67	123	82	93	127	83	125	68	83	72	88	74	78	69	71	64	85	72
gucy2cb	30	1	2	0	5	10	3	8	10	5	2	4	3	3	3	1	2	4	3
csdc2a	29	12	7	12	20	22	2	14	10	8	4	8	6	4	6	3	4	4	1
aco2	2051	2239	3173	1719	1611	2995	1883	2950	1229	3438	1385	4947	1759	1701	2957	2417	1819	2341	1958
mrtfab	406	527	500	440	668	652	541	496	317	880	550	743	665	564	662	951	610	831	480
shisa8b	3	0	4	3	0	2	0	0	0	0	0	3	0	3	0	0	0	0	0
desi1b	20	10	7	7	3	7	9	5	8	18	5	22	6	4	9	17	4	8	3
xrcc6	24	21	14	15	23	21	22	10	16	29	11	24	18	28	19	18	14	20	18
LOC107388228	3	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
LOC139061508	3	0	0	1	4	0	0	2	8	6	1	1	1	3	1	11	3	1	1
josd1	17	22	27	22	26	20	13	22	8	22	6	24	21	18	30	23	6	18	8
cbx7b	0	0	0	3	4	1	3	0	1	5	1	7	3	7	2	2	1	4	0
ep300a	283	321	410	367	553	451	317	348	191	450	293	411	336	413	374	388	244	342	220
l3mbtl2	36	35	23	12	47	33	21	26	5	29	24	31	36	24	28	22	19	32	20
phf5a	9	10	13	15	13	12	13	9	3	13	6	14	9	11	10	7	5	9	8
tefa	199	173	268	171	155	278	186	124	97	490	370	453	312	255	393	360	220	237	254
zc3h7bb	84	94	126	127	126	99	89	106	66	103	90	120	89	108	81	106	88	106	61
rangap1b	7	21	23	33	21	29	19	12	4	21	12	9	5	10	30	18	12	10	8
chadlb	6	2	1	1	8	3	4	1	0	0	3	2	3	2	0	2	0	2	0
get4	45	86	89	77	65	64	55	65	35	67	38	50	41	48	37	51	39	35	19
vps35l	88	64	45	70	61	81	60	55	25	79	40	101	57	100	71	81	49	55	38
zdhhc16b	5	5	4	10	13	7	7	6	6	14	5	8	4	14	8	5	8	5	7
mms19	51	73	56	43	55	61	32	29	17	39	20	41	36	32	41	37	16	36	16
ubtd1b	31	32	30	40	69	43	22	41	17	28	33	70	42	35	32	69	39	48	29
antxr1c	60	11	18	20	38	24	36	10	21	12	17	17	24	8	16	7	8	15	12
rbp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
irbpl	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gdf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107388206	15	1	2	5	3	1	11	7	0	6	1	2	2	2	0	1	0	0	2
frmpd2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
mapk8b	134	180	239	166	206	228	150	193	81	195	147	201	170	187	194	181	108	144	67
arhgap22b	12	20	28	19	15	11	14	21	13	9	7	3	8	13	5	10	10	3	10
LOC107388203	2	0	2	2	12	1	2	3	0	15	3	5	4	7	5	7	8	2	5
lrrc18b	0	0	3	0	4	1	0	0	0	1	0	9	3	1	0	0	1	4	2
LOC107388200	9	9	14	11	10	28	9	13	4	11	13	12	13	13	20	7	6	15	4
ptges3l	44	72	73	62	94	60	48	42	36	27	45	50	49	49	32	29	27	58	24
aarsd1	27	13	23	19	20	36	21	17	1	10	15	8	10	12	6	8	10	21	8
LOC107387538	167	59	116	88	168	120	93	85	75	113	61	123	63	70	116	121	39	56	67
LOC107388196	3	0	0	1	2	0	4	0	0	0	0	4	0	0	0	0	2	0	0
LOC107388195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fam20a	2	0	4	3	0	3	1	0	0	4	1	9	0	4	7	5	4	6	5
LOC107388193	340	248	229	211	240	327	255	194	134	472	266	450	269	371	340	341	154	293	193
LOC107388192	143	111	115	109	111	153	100	113	53	245	97	228	110	164	153	162	103	135	94
LOC107388191	1	6	11	12	11	20	13	14	5	20	8	21	13	18	11	15	7	7	4
LOC107388189	17	7	9	16	17	7	9	1	27	45	36	30	40	33	15	68	19	17	19
LOC107388188	37	33	35	28	41	27	29	15	0	41	55	54	37	30	35	55	26	32	17
tepsin	44	53	31	28	41	39	21	24	49	35	22	29	25	39	17	35	22	34	18
ndufaf8	7	2	6	7	6	3	5	7	0	15	6	13	4	5	4	6	6	7	10
slc38a10	92	71	50	51	72	108	55	57	13	44	36	50	49	41	42	36	27	35	41
bahcc1b	285	261	292	292	386	363	307	330	197	317	212	292	341	377	218	326	183	287	176
LOC107388181	0	3	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	1	0
fscn2b	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
faap100	8	5	7	0	1	10	0	6	0	9	2	3	3	0	1	5	2	0	3
birc5a	3	2	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0
tmem235b	0	0	1	0	0	0	0	0	0	6	3	0	0	2	0	0	0	1	0
uqcrc2b	372	394	556	315	316	540	345	482	141	428	211	714	327	265	446	377	288	289	314
snu13b	27	37	34	43	18	35	20	14	4	16	20	11	11	14	5	13	8	10	12
crym	24	10	10	11	31	13	8	6	3	13	5	15	9	7	6	1	8	12	3
LOC107388173	0	0	3	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
LOC107388172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107388169	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107388170	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
LOC139063516	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC107388167	57	71	106	91	86	79	57	67	51	60	50	98	52	60	53	61	55	58	32
cyth3a	38	9	21	21	13	31	17	18	3	33	13	35	8	16	44	15	7	10	10
usp42	50	65	115	114	126	112	94	69	82	86	56	82	47	62	89	59	62	62	44
eif2ak1	82	135	140	120	131	108	92	94	30	64	78	101	52	81	79	79	38	82	66
pms2	18	11	10	8	21	15	9	7	3	14	14	16	18	20	17	13	9	10	9
rsph10b	2	0	0	0	1	0	0	0	0	2	0	3	1	0	0	0	0	0	0
dlgap5	9	10	12	5	2	9	9	5	2	1	3	6	5	4	0	1	0	10	3
ccz1	64	60	64	56	58	66	39	57	53	47	26	38	27	33	31	34	25	29	26
pvalb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107388158	47893	118943	95131	106572	154406	89875	74600	61696	35198	40908	100745	70961	95533	50225	71731	76920	93870	100319	86897
LOC139061536	4	2	4	7	4	3	1	5	1	4	4	8	1	1	4	5	1	4	0
bhlha15	3	8	3	7	4	5	5	6	1	12	8	46	41	23	13	24	7	20	6
tecpr1a	42	61	73	69	82	48	42	44	13	66	104	177	155	126	113	95	125	142	87
LOC129166533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
baiap2l1a	21	0	6	2	7	2	4	6	0	17	6	8	5	11	4	9	0	5	3
tmem130	11	7	30	6	1	23	0	0	1	3	15	36	8	7	0	5	1	0	0
nptx2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trrap	328	398	401	295	358	403	251	328	171	282	240	322	238	264	288	300	181	309	164
LOC139063587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fam20cb	11	2	3	3	7	12	16	6	1	4	11	9	12	4	2	6	3	7	0
foxl3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
LOC107388145	48	28	11	15	21	35	23	23	14	60	36	89	57	45	36	108	22	36	17
atpaf2	43	38	60	55	34	66	40	43	17	34	24	44	18	35	39	38	25	29	35
LOC107388147	30	48	39	32	40	35	18	32	2	40	34	60	28	23	28	49	22	31	37
noxo1b	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0
tex2l	3	10	11	3	19	19	8	12	1	30	9	29	14	39	20	3	17	25	8
LOC129166535	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	2	0
LOC107388142	40	33	56	29	56	41	51	39	33	56	29	44	49	57	28	29	47	51	49
neurl2	51	73	64	60	77	87	73	58	32	94	52	86	76	80	68	42	51	99	52
msrb1b	5	5	6	3	8	6	2	1	0	4	4	5	1	9	2	3	2	4	3
LOC107388138	5	0	2	1	5	2	3	5	1	0	7	3	1	1	0	2	1	1	0
LOC139063486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meiob	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
mlst8	65	75	64	61	64	68	37	67	21	91	45	89	93	66	56	101	56	85	64
bricd5	4	4	5	5	10	3	1	10	3	4	6	4	2	3	10	11	3	2	2
pgp	29	27	40	43	32	46	36	39	22	28	22	39	6	24	16	22	27	14	24
zdhhc4	6	9	8	15	8	15	9	19	0	9	13	20	8	10	15	17	18	17	3
grid2ipb	18	9	26	16	31	24	20	20	24	59	41	56	30	22	59	76	52	33	24
arhgap17a	174	183	189	198	235	211	148	168	69	282	183	294	249	259	200	240	164	192	127
lcmt1	11	18	27	16	30	17	15	15	0	17	13	21	15	25	16	14	23	21	14
LOC107388128	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107388129	2	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
hbbe2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107388122	24	26	32	24	13	35	24	24	12	38	23	46	30	50	27	29	8	28	26
LOC107388119	2	5	5	6	6	9	3	6	0	6	1	2	4	8	11	3	5	2	6
nuf2	2	11	1	13	4	8	5	2	12	2	0	2	0	0	0	0	1	1	1
LOC129166537	4	0	0	0	0	1	0	0	15	0	0	0	0	0	1	0	0	0	0
LOC107388123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107388120	12	11	18	18	11	31	10	17	23	11	15	8	5	10	8	12	14	11	7
LOC107388125	14	2	2	3	4	10	3	3	0	23	10	10	11	11	8	13	5	9	5
LOC107388118	2	15	14	7	10	10	9	5	0	6	3	3	13	6	5	5	8	3	12
LOC107388115	5	5	3	3	5	3	4	4	1	10	4	4	6	1	9	12	4	4	4
LOC107388116	13	11	15	24	7	15	19	15	1	22	26	20	22	25	24	29	11	19	14
LOC107388113	5	12	12	13	10	19	20	11	2	12	5	10	17	14	7	12	20	15	5
LOC107388114	17	8	15	15	19	12	15	19	2	43	21	32	39	30	25	34	8	18	19
LOC107387604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kat7b	21	28	17	16	21	27	32	16	11	48	21	33	32	26	23	40	22	27	18
LOC139063487	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
LOC129166539	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3
dlx4b	2	0	0	0	0	1	5	0	0	3	5	1	0	2	0	7	0	1	0
dlx3b	15	0	4	2	7	5	16	1	0	8	4	2	2	4	7	5	0	6	2
itga3b	20	0	2	1	12	9	0	0	0	0	4	1	3	0	2	12	1	1	0
LOC139061549	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC129166543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC107373083	1	0	0	0	2	0	0	0	0	0	2	6	2	0	0	0	3	1	0
LOC139063448	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LOC139063449	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
LOC139063519	5	0	2	4	4	3	2	1	0	0	1	1	1	2	1	0	1	0	0
LOC107374589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129152301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166545	1	2	0	4	3	1	6	4	0	2	2	0	1	1	1	3	5	0	1
LOC129166544	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	1
LOC107373324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063520	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	1	0	0	0
LOC129166540	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107374473	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ace	83	19	23	20	24	36	26	17	20	48	19	32	10	17	18	18	11	15	12
abi3b	3	0	0	0	1	3	0	0	0	0	6	0	6	0	2	7	0	2	0
LOC107388105	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
mpp2b	8	4	3	5	8	4	9	4	9	6	5	2	3	0	4	6	3	0	1
pyyb	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
tut1	16	10	12	17	4	24	8	10	0	14	20	13	15	12	20	35	8	28	4
mki67	80	89	37	68	35	81	46	29	37	2	3	33	18	9	9	7	8	26	13
raraa	87	71	90	48	106	88	61	75	47	68	48	89	95	88	88	95	59	99	57
LOC139063521	20	4	8	5	8	14	7	9	10	15	7	11	10	21	12	8	3	13	1
LOC107388097	1	0	4	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0
top2a	91	95	106	91	117	95	76	76	52	94	90	112	60	39	71	75	61	82	59
lrrc3ca	4	1	4	1	5	2	5	2	0	3	4	6	12	3	3	4	5	1	0
csf3a	8	22	16	23	18	12	3	6	14	30	12	30	23	17	13	11	18	30	15
med24	97	73	65	71	39	78	57	60	35	78	48	67	72	61	60	90	25	92	50
kcnj12a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dcun1d3	15	24	37	60	42	36	27	28	22	21	21	35	18	35	33	31	24	27	18
katnip	82	26	39	28	37	70	41	43	9	64	40	67	46	56	45	53	24	64	19
cox6b1	13	0	1	0	5	1	1	2	0	6	1	4	1	8	1	1	0	0	1
fam234a	68	64	71	60	88	92	48	43	38	57	33	66	65	48	36	63	42	45	52
luc7l	151	165	133	141	166	191	146	118	59	148	142	149	145	149	152	161	105	146	91
LOC107388085	3	5	12	1	3	1	5	5	0	0	5	5	5	4	5	5	0	1	3
LOC107388084	19	17	37	23	21	18	21	27	1	14	18	10	8	11	17	13	4	15	15
LOC107388083	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107388081	10	3	11	2	1	10	10	0	0	5	5	1	2	2	1	0	0	1	0
LOC129166547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107388080	499	596	629	494	710	607	366	430	192	901	538	702	524	342	647	389	433	602	450
LOC107388078	44	35	56	26	88	62	37	45	22	106	115	80	133	59	90	82	69	116	55
znf668	15	27	28	13	28	23	9	20	14	14	14	11	13	24	11	15	11	21	14
znf646	52	81	103	80	102	113	69	75	33	78	65	65	65	88	71	68	77	72	48
si:rp71-1c10.7	24	8	7	13	16	24	21	7	3	10	5	11	11	5	6	12	8	15	5
rnf40	49	68	74	81	71	55	60	54	14	95	66	54	56	55	64	71	29	62	32
phkg2	15	18	12	19	10	30	9	11	6	25	17	20	6	11	12	8	5	12	4
cfap119	1	1	2	0	0	2	1	0	1	0	0	4	1	1	0	1	1	0	2
LOC107387601	2	2	5	12	11	5	1	0	2	6	4	4	1	3	5	0	2	1	6
LOC129166550	0	2	3	1	2	2	1	4	0	6	1	2	0	2	0	0	1	0	2
mfsd1l	38	16	27	12	21	40	17	21	5	20	17	26	34	31	20	33	2	19	7
LOC107388069	10	5	6	6	15	15	7	12	1	40	34	39	35	33	26	19	17	31	34
LOC139063451	2	1	0	1	3	5	0	1	22	10	6	11	8	7	10	4	2	10	9
si:ch73-103b11.2	267	139	183	141	193	190	157	149	104	518	349	466	262	391	293	502	186	275	210
prr35	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC129160663	0	1	1	0	0	0	0	0	0	1	0	0	1	2	0	2	0	2	0
LOC107373305	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0
stub1	65	72	57	62	69	65	70	63	48	101	84	115	89	70	66	77	41	58	29
metrn	11	17	12	16	9	13	9	16	5	9	1	7	18	6	6	12	8	6	10
ift140	24	15	21	10	18	18	20	2	5	15	8	18	16	8	18	18	15	17	5
tmem204	68	56	61	38	52	81	44	72	60	90	51	83	60	56	50	78	48	59	43
telo2	10	12	6	5	5	32	10	13	4	9	12	15	7	11	14	11	7	12	5
rab11fip3	33	16	23	11	36	18	24	14	10	37	16	38	26	24	16	22	16	14	10
decr2	5	11	6	5	8	11	13	4	18	3	8	8	3	7	2	11	1	5	2
LOC107388056	18	17	17	14	9	25	12	13	3	12	12	22	15	9	20	12	8	10	10
sbk1	14	6	5	1	2	14	6	2	0	6	2	6	5	4	9	11	0	4	3
LOC139063488	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
LOC107388054	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0
si:ch211-183d21.1	61	37	41	47	45	39	39	39	21	39	29	42	31	32	48	31	15	42	20
nlrc3	5	0	1	0	1	0	2	0	0	0	1	0	4	4	1	1	1	4	1
wdr90	6	3	6	3	7	6	2	6	0	4	3	8	19	9	2	6	4	14	3
rhot2	27	46	40	43	46	36	34	27	16	20	14	20	22	29	20	23	23	15	23
h1-0	864	448	139	133	68	381	122	61	29	238	128	154	169	108	97	358	43	95	122
rhbdl1	2	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0
zgc:112496	0	4	4	2	5	4	4	7	0	8	2	1	1	0	0	0	0	1	2
wdr24	33	41	27	19	23	35	35	37	1	42	25	35	18	31	26	54	29	39	22
anks3	14	7	12	18	22	23	14	15	17	12	8	31	19	18	15	13	16	14	4
c16h8orf33	4	3	9	6	5	4	6	5	0	11	4	5	0	5	1	4	6	5	0
h3f3d	56	72	97	82	60	80	91	50	19	95	59	117	62	90	53	58	49	46	58
uqcc4	8	15	23	14	26	35	19	16	12	3	3	17	12	6	4	3	9	6	5
LOC107388041	7	6	6	6	7	4	4	3	1	5	6	5	12	4	1	2	7	5	3
LOC129152196	1	4	8	2	5	4	5	1	0	1	0	1	1	1	0	1	0	0	1
LOC107388040	3	1	2	7	3	3	6	5	0	1	4	0	4	2	1	0	1	1	2
gnptg	9	18	4	12	12	10	5	13	0	15	11	13	12	6	11	5	3	10	8
tsr3	24	20	24	17	31	23	16	11	17	32	15	27	24	24	36	22	12	28	11
pdpk1b	72	94	110	88	95	108	70	109	45	80	77	68	73	76	80	71	38	81	37
kctd5b	38	27	45	59	64	64	39	37	41	34	15	29	26	40	28	18	33	34	18
ube2ib	44	37	39	43	40	43	27	29	15	45	30	48	20	38	35	56	37	35	27
LOC107388033	2	0	0	0	2	4	2	0	0	3	0	1	5	0	0	3	2	0	1
si:dkey-220f10.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
eme2	4	0	4	3	6	3	2	6	4	2	4	3	6	2	4	8	1	5	2
spsb3b	7	15	19	16	12	14	7	8	12	3	7	7	12	10	10	19	0	7	3
nubp2	6	8	8	11	16	17	6	8	6	9	4	23	12	20	7	10	6	12	7
atp6v0cb	171	193	202	194	198	203	142	126	63	174	156	164	130	139	158	176	111	184	84
tbc1d24	85	49	34	25	51	30	24	32	13	51	37	58	47	46	50	60	30	46	25
LOC129166510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ntn2	68	1	2	20	12	23	52	10	4	8	4	3	0	15	4	11	8	8	2
nog2	17	7	9	10	16	7	8	15	0	11	23	9	31	21	20	33	17	15	13
ankfn1b	20	16	14	4	18	10	1	9	12	10	9	11	6	16	13	19	9	12	2
LOC139063522	2	0	0	1	3	0	1	0	0	0	0	1	0	1	0	6	0	0	0
capn15	166	187	283	253	314	236	198	191	173	239	160	275	274	260	177	197	187	334	207
LOC107388020	407	449	573	559	648	473	512	560	378	1020	537	1010	1040	1120	712	1161	655	1020	511
LOC107388021	257	280	309	292	392	243	293	268	336	268	216	357	615	485	318	472	385	586	284
LOC129166554	7	9	6	2	22	7	15	29	7	18	3	20	8	20	25	18	16	10	4
cog7	51	48	43	34	39	67	32	54	7	33	31	47	37	30	31	61	32	43	21
LOC107388018	18	1	1	3	1	0	1	4	8	3	6	0	7	0	7	3	1	3	6
LOC107388017	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
si:dkey-15h8.17	1	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
lrrc4bb	3	0	0	1	3	2	0	0	0	1	1	0	0	0	1	2	0	2	0
LOC107388013	16	27	20	12	27	10	31	44	9	3	3	14	9	12	21	6	8	10	5
mybpc2b	9511	16895	15188	12825	13747	12953	10562	13910	6068	14346	8839	12248	10179	9825	11757	12191	10436	12800	8105
LOC107388011	50	486	464	196	564	201	80	194	214	328	375	618	403	312	250	252	160	413	272
LOC107388010	6	76	23	4	47	15	5	13	12	78	112	78	69	58	30	82	38	56	22
plekha4	342	430	441	368	593	318	271	324	222	426	304	364	389	352	332	446	289	367	301
LOC107388008	11	0	0	2	3	1	1	0	1	2	5	7	3	1	1	3	0	0	0
fgf21	0	2	0	0	2	0	4	7	5	0	0	1	0	0	1	1	0	1	0
LOC107388007	134	133	222	112	112	159	142	127	131	96	101	142	88	124	191	174	78	138	107
kcnc3b	3	0	1	0	0	0	0	1	0	0	0	2	0	0	2	0	0	1	0
rexo4	23	40	49	39	18	20	26	24	0	23	19	30	17	28	15	44	16	31	8
pigp	8	8	13	11	6	6	10	8	0	14	10	9	19	12	10	18	10	12	6
si:dkey-197c15.6	27	5	12	17	15	18	8	6	2	23	9	24	7	14	16	13	11	20	11
LOC107387995	34	5	8	4	1	3	6	2	9	13	7	9	15	7	3	7	7	7	3
zgc:56095	14	34	17	24	29	39	20	15	11	34	36	35	18	36	17	39	12	29	21
syt5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC107387997	0	1	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC107388002	2	0	3	0	3	6	1	3	2	13	4	9	2	6	7	5	1	5	4
LOC107387996	98	62	97	82	93	99	95	88	34	49	32	55	45	73	49	41	29	53	34
brsk1a	8	1	8	3	3	3	5	6	0	15	10	14	5	10	11	7	0	9	3
