	Brain_6w_male_1	Brain_6w_male_2	Brain_6w_male_3	Brain_6w_male_4	Brain_6w_male_5	Brain_6w_female_1	Brain_6w_female_2	Brain_6w_female_3	Brain_6w_female_4	Brain_6w_female_5	Brain_16w_male_1	Brain_16w_male_2	Brain_16w_male_3	Brain_16w_male_4	Brain_16w_male_5	Brain_16w_female_1	Brain_16w_female_2	Brain_16w_female_3	Brain_16w_female_4	Brain_16w_female_5
trnar-acg_80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_121	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnar-acg_92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-aug_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-aug_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_172	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373384	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnam-cau_183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_185	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnar-acg_133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_188	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
trnar-acg_137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_189	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
atr	21	32	20	106	116	22	23	21	40	23	42	31	31	53	39	10	6	3	48	28
LOC107392059	6	11	10	41	41	5	7	14	15	5	14	12	14	9	10	1	2	2	17	8
LOC107392062	6	13	20	87	127	17	19	15	17	19	15	21	21	13	6	3	4	1	19	9
slc35g2a	49	88	77	440	454	117	75	88	121	67	65	60	53	100	70	14	16	11	71	64
stag1a	157	201	212	997	1357	314	249	327	263	253	234	177	185	164	181	22	40	47	190	203
pccb	38	72	53	384	312	88	58	70	92	78	63	53	75	69	55	14	18	10	67	58
msl2a	18	29	39	146	226	35	49	34	37	46	30	24	21	46	40	0	2	6	26	30
LOC107392066	3	0	2	7	5	2	1	2	1	1	2	0	3	3	0	0	0	0	3	4
nceh1a	2	11	19	46	53	16	10	10	8	6	11	7	7	18	16	3	2	1	17	4
LOC107392068	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ppp2r3a	35	52	63	246	214	71	49	35	57	110	45	45	32	75	61	8	8	5	55	40
fndc3ba	59	74	88	412	363	89	58	50	88	113	71	62	76	87	66	13	13	14	79	62
ghsra	4	3	1	18	4	2	1	0	6	2	1	3	6	4	1	0	0	0	5	4
pld1a	77	159	136	950	883	247	152	115	256	134	87	84	86	229	200	29	28	19	178	81
tnika	228	357	313	1492	1617	417	359	450	285	269	339	268	322	378	302	45	70	73	308	272
LOC139063928	3	2	4	10	4	5	4	2	4	1	1	3	0	3	1	0	0	0	4	2
LOC139063971	2	1	1	17	15	7	8	4	1	4	2	2	6	5	3	0	0	0	2	3
slc2a2	0	3	0	6	16	1	0	1	1	4	4	0	2	0	2	0	0	0	1	0
eif5a2	33	50	52	239	149	42	36	35	63	42	34	37	20	37	29	6	14	6	35	28
slc7a14a	256	441	303	2269	1843	583	465	472	655	325	508	377	405	468	341	78	63	65	576	518
cldn11a	12	27	19	105	89	10	19	14	34	13	33	31	26	28	17	2	13	1	23	13
grin3ba	39	65	55	369	312	110	77	89	119	44	107	87	78	85	109	13	16	13	119	77
LOC139063889	3	0	1	12	11	2	2	2	0	1	1	2	2	1	2	0	1	0	3	1
plppr3a	129	164	95	597	821	202	182	190	162	134	180	129	155	162	176	35	45	37	199	160
LOC129163740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
palm1b	75	166	160	735	929	224	188	194	203	102	145	127	136	163	134	46	49	41	122	114
ptbp1a	26	42	38	196	187	59	32	35	36	86	31	23	30	21	23	10	5	4	47	29
efna2a	22	16	13	54	102	39	18	20	18	16	43	46	28	40	30	3	5	2	44	29
LOC107392088	14	30	28	124	110	33	38	14	32	51	23	16	17	28	26	4	5	6	25	25
sptb	59	75	145	590	532	115	97	82	78	187	104	43	109	126	70	25	29	14	65	72
stard9	83	106	89	406	288	117	86	94	141	97	130	132	88	121	138	27	25	18	119	75
cdan1	10	29	13	65	40	26	12	22	18	16	34	30	33	25	18	4	5	4	23	20
ttbk2a	126	244	213	1096	1133	313	259	255	256	173	234	258	238	218	214	38	42	45	199	177
pls1	1	0	0	1	4	0	0	1	0	9	0	0	0	3	1	0	1	0	3	1
LOC107392094	44	57	58	261	180	41	45	30	56	40	49	47	41	49	43	14	17	7	48	46
hltf	41	37	24	166	208	38	44	36	48	49	66	59	58	61	66	20	16	13	63	46
LOC107392096	12	34	45	174	104	38	21	30	30	63	16	14	23	25	23	2	2	6	22	30
LOC129163738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129163739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107392097	0	1	3	13	8	1	0	1	1	3	1	0	2	3	1	0	0	0	0	1
elavl1a	73	129	82	516	537	142	107	125	174	110	125	115	100	132	133	16	25	22	144	115
LOC129166817	2	4	5	16	6	7	2	2	0	3	6	2	3	0	2	0	0	3	6	6
LOC129152985	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC139063890	0	0	2	0	0	1	0	0	2	2	1	0	0	1	1	0	2	0	0	1
LOC107392058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:101744	1	4	11	41	35	2	7	8	8	10	3	6	5	6	8	3	0	1	3	12
diras1b	172	222	239	1070	996	276	208	242	260	147	283	259	279	243	220	59	40	49	260	247
gng7	53	75	60	377	299	79	63	40	91	50	45	61	51	79	59	14	14	14	67	64
LOC107392101	1	0	6	14	3	0	6	3	2	4	3	1	1	2	1	0	0	0	5	1
atg9a	57	74	53	317	290	75	74	67	85	59	123	92	93	106	104	17	12	12	121	130
pcnt	207	310	240	1466	1215	431	353	386	382	271	259	305	305	354	312	75	115	92	282	247
senp2	39	46	49	240	169	72	64	65	77	52	76	57	68	67	71	8	12	14	90	67
LOC107392108	58	75	73	306	316	82	68	71	106	60	86	100	77	126	87	22	29	25	96	80
LOC107392111	97	202	191	898	724	177	209	223	183	169	155	133	136	152	154	35	55	31	165	117
LOC107392110	46	71	62	367	443	142	110	100	90	108	78	71	91	83	96	16	20	19	83	74
uggt1	84	147	116	570	631	148	127	143	141	103	124	95	99	113	95	21	27	28	119	99
hs6st1a	62	103	90	438	423	114	73	104	134	106	79	80	80	106	86	25	18	12	96	82
otomp	2	2	0	8	7	2	0	0	2	2	0	1	2	1	5	0	0	0	2	6
acvr1l	43	39	41	197	278	65	52	46	43	48	63	45	47	52	62	16	12	8	71	59
d2hgdh	24	15	10	54	52	22	13	10	17	9	28	23	11	24	25	5	5	3	37	29
LOC107392115	14	50	22	94	155	33	33	36	30	38	28	23	24	16	30	7	9	15	34	35
LOC129163662	0	0	1	1	7	0	0	0	0	0	2	2	1	1	2	0	0	0	1	1
zgc:110158	81	140	98	578	636	167	173	145	153	116	117	147	121	151	171	37	31	36	137	134
keap1a	9	12	14	58	41	11	13	11	16	19	14	15	14	17	18	2	3	1	15	10
LOC139063945	1	1	2	2	2	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0
crlf1a	5	1	18	38	43	15	4	14	6	10	2	8	1	4	2	2	1	1	2	5
odf3l2a	4	3	4	57	29	12	5	5	21	5	10	11	7	10	10	2	0	2	6	8
ebi3	1	3	0	3	5	0	3	0	1	0	0	0	2	1	0	1	1	1	3	5
LOC107392123	0	0	0	1	5	0	0	1	2	1	0	1	2	0	0	0	0	0	0	2
LOC107392127	16	17	11	131	103	32	24	27	48	23	41	34	46	44	41	8	5	1	41	33
nrd1a	80	122	113	610	515	157	108	128	144	118	117	121	114	126	119	20	32	33	123	94
LOC107392129	56	61	45	359	317	97	65	88	117	67	79	89	83	105	57	11	12	14	111	73
LOC129163661	0	1	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC107392050	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139063964	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129163660	3	1	5	12	13	2	3	2	6	2	4	4	1	4	6	0	0	0	2	5
LOC107373780	0	1	1	5	3	0	0	0	1	3	0	0	3	2	0	0	0	0	0	3
LOC107373779	1	0	0	19	23	1	1	1	2	7	0	0	3	5	0	0	0	2	0	3
LOC107392130	69	101	95	463	469	119	91	99	138	88	76	60	87	91	85	6	18	20	80	62
LOC107392131	52	231	358	1579	1532	779	268	510	115	206	18	29	37	31	22	8	8	7	32	18
tpgs1	3	8	2	41	26	12	3	6	14	9	7	6	7	3	3	1	2	3	4	3
LOC107392133	25	32	19	164	98	29	21	26	35	21	37	40	30	31	34	4	8	6	40	31
gna11b	240	438	303	1709	2051	519	456	458	540	279	320	335	311	360	362	54	80	71	392	333
LOC107392135	89	161	140	738	630	180	171	140	179	145	192	143	134	160	132	20	23	17	162	137
plpp2a	3	5	5	14	19	1	2	5	5	19	5	5	4	13	1	0	4	0	8	0
LOC107392137	0	3	0	4	8	1	1	2	1	1	1	2	4	2	1	0	2	0	1	3
spmap2	0	1	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
shda	48	76	42	262	243	79	66	67	65	51	43	46	60	71	41	8	7	3	63	39
yju2	19	20	29	122	112	19	22	31	25	19	9	25	14	19	25	5	11	9	6	16
LOC107392142	3	6	6	32	30	6	6	2	7	1	0	7	1	2	2	0	1	1	1	0
LOC107392141	114	185	177	877	678	205	166	206	227	113	184	140	152	175	134	47	39	36	157	128
LOC107392143	365	449	316	2084	2207	742	526	576	551	354	482	482	459	615	501	83	129	101	569	419
LOC107392144	3	7	2	13	27	5	8	5	4	9	11	2	9	5	8	2	1	0	21	5
LOC107392145	127	203	196	944	995	272	244	213	247	178	230	254	203	224	219	17	51	41	238	219
LOC107392146	3	0	3	18	24	5	0	3	0	2	1	1	3	5	3	0	0	0	1	6
usp40	46	82	60	368	306	94	75	85	91	71	105	76	61	95	85	15	24	12	100	81
fabp7a	48	34	63	267	186	44	57	43	60	26	34	39	40	36	36	11	8	11	32	34
si:ch211-266g18.10	99	3	35	305	25	4	10	8	23	368	6	4	8	12	1	2	17	1	4	5
fyna	112	202	212	964	925	283	213	238	253	160	179	191	145	210	157	37	45	35	170	118
marcksb	393	571	445	2340	2810	600	598	513	711	361	250	292	268	416	257	54	86	91	327	258
col10a1a	116	8	29	253	51	11	9	2	21	1168	3	1	6	4	3	17	9	0	0	5
fhl5	10	0	1	18	2	1	1	0	0	80	1	0	0	0	2	0	1	0	1	4
LOC107392154	0	0	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
LOC107392156	83	118	95	551	461	131	102	118	114	73	91	95	117	103	83	17	20	12	149	98
manea	21	63	34	160	113	40	41	24	57	26	45	31	30	37	37	8	9	4	64	32
LOC107392159	180	254	245	1194	1181	288	242	275	409	174	372	280	290	366	313	52	58	52	406	301
plb1	2	0	5	4	5	0	3	5	1	3	7	1	0	1	2	0	3	0	2	1
LOC107392162	31	60	41	148	192	52	38	45	44	40	59	40	48	54	43	3	10	12	66	48
lclat1	25	26	24	120	92	25	26	20	38	52	41	33	28	31	37	8	6	4	27	31
lbh	31	30	51	224	131	49	38	25	50	34	52	47	38	40	20	15	4	6	41	48
LOC139063856	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
bmp4	6	7	4	32	18	6	1	5	4	7	3	3	5	4	16	1	0	1	4	7
LOC139063891	0	1	0	2	1	0	1	0	1	2	0	0	0	0	1	0	0	0	0	1
LOC139063892	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ddhd1a	46	100	104	556	581	165	116	173	123	92	84	108	86	100	97	19	27	25	98	62
fermt2	41	38	70	283	193	43	40	28	53	79	36	38	24	32	28	9	6	6	45	39
stxbp6	195	431	689	2835	1482	295	443	352	517	238	422	339	398	191	247	83	70	40	227	275
LOC129163656	8	6	9	45	36	15	5	7	10	10	10	7	6	6	7	0	4	1	10	13
LOC139063893	2	0	1	4	9	1	2	0	4	0	2	0	4	3	1	0	0	0	1	1
gjd2b	78	119	112	536	300	128	101	127	103	69	102	110	100	68	82	24	22	17	79	90
LOC107392170	2	1	0	10	2	1	0	0	0	5	1	2	0	0	0	0	0	0	2	0
aqr	77	115	108	487	500	129	119	133	113	126	106	77	89	127	104	21	22	16	117	89
dph6	8	23	13	101	77	22	28	25	27	26	25	16	14	22	20	3	4	2	25	13
LOC129163599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
cdin1	5	3	6	31	29	6	9	9	9	8	11	10	14	16	12	2	1	3	12	13
meis2a	231	360	446	1741	1477	426	385	390	355	298	355	375	284	378	296	86	77	58	314	257
LOC129163654	7	11	19	70	24	14	10	5	15	5	20	16	10	14	9	1	2	0	13	7
spred1	70	130	108	766	608	174	121	129	150	95	126	116	119	120	129	22	21	28	103	112
fam98b	16	22	12	29	36	20	18	9	16	6	11	10	7	13	11	2	3	2	13	7
ptpn21	27	53	24	177	185	63	40	46	59	48	60	42	62	72	77	8	14	25	68	46
spata7	8	16	10	54	55	14	23	15	16	7	10	8	8	18	22	1	1	1	18	6
kcnk10b	42	87	138	544	321	77	95	87	165	55	95	94	71	95	78	19	19	23	96	77
gpr65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107392184	1	1	4	4	9	2	3	1	0	2	0	0	1	0	0	0	3	1	4	1
LOC107392185	0	0	2	10	7	3	1	3	6	4	1	1	0	0	3	0	0	0	2	1
bdkrb1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129163651	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
bdkrb2	0	2	1	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
LOC107392188	33	67	47	318	264	91	69	68	47	61	86	71	73	89	104	12	14	6	84	63
tunar	26	48	27	96	166	82	61	44	38	32	42	36	46	63	38	3	6	1	57	46
LOC107392190	0	0	3	16	13	2	1	2	8	2	1	1	3	6	3	1	1	0	5	12
LOC107392191	14	20	16	70	60	16	22	7	18	8	27	26	16	24	15	8	2	3	23	16
pole2	6	1	1	3	11	6	5	4	2	3	2	3	0	2	0	1	0	0	1	3
klhdc2	25	46	23	210	201	53	55	49	65	54	61	52	56	91	57	18	19	17	58	54
LOC107392193	68	114	96	526	515	101	116	108	145	86	76	84	89	119	96	26	41	39	105	86
LOC107392195	17	23	20	130	114	29	25	23	45	14	23	13	26	27	18	5	2	3	22	15
